案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考
N-0001,株式会社青空,佐藤太郎,sales001@example.co.jp,販売管理システム 001,287500,新規,営業一部,2025-01-01,,サンプル案件 001
N-0002,株式会社みどり,鈴木花子,sales002@example.co.jp,クラウド移行 002,325000,商談中,営業二部,2025-02-02,2099-02-28,サンプル案件 002
N-0003,株式会社さくら,高橋健,sales003@example.co.jp,顧客分析基盤 003,362500,見積提出,開発営業部,2025-03-03,2099-03-28,サンプル案件 003
N-0004,株式会社白波,伊藤美咲,sales004@example.co.jp,ECサイト改修 004,400000,受注,ソリューション営業部,2025-04-04,,サンプル案件 004
N-0005,株式会社橙,田中一郎,sales005@example.co.jp,モバイル対応 005,437500,失注,営業一部,2025-05-05,,サンプル案件 005
N-0006,株式会社紫,佐藤太郎,sales006@example.co.jp,データ連携 006,475000,保留,営業二部,2025-06-06,2099-06-28,サンプル案件 006
N-0007,株式会社銀河,鈴木花子,sales007@example.co.jp,在庫管理 007,512500,新規,開発営業部,2025-07-07,,サンプル案件 007
N-0008,株式会社未来,高橋健,sales008@example.co.jp,API開発 008,550000,商談中,ソリューション営業部,2025-08-08,2099-08-28,サンプル案件 008
N-0009,株式会社若葉,伊藤美咲,sales009@example.co.jp,販売管理システム 009,587500,見積提出,営業一部,2025-09-09,2099-09-28,サンプル案件 009
N-0010,株式会社北斗,田中一郎,sales010@example.co.jp,クラウド移行 010,625000,受注,営業二部,2025-10-10,,サンプル案件 010
N-0011,株式会社青空,佐藤太郎,sales011@example.co.jp,顧客分析基盤 011,662500,失注,開発営業部,2025-11-11,,サンプル案件 011
N-0012,株式会社みどり,鈴木花子,sales012@example.co.jp,ECサイト改修 012,700000,保留,ソリューション営業部,2025-12-12,2099-12-28,サンプル案件 012
N-0013,株式会社さくら,高橋健,sales013@example.co.jp,モバイル対応 013,737500,新規,営業一部,2026-01-13,,サンプル案件 013
N-0014,株式会社白波,伊藤美咲,sales014@example.co.jp,データ連携 014,775000,商談中,営業二部,2026-02-14,2099-02-28,サンプル案件 014
N-0015,株式会社橙,田中一郎,sales015@example.co.jp,在庫管理 015,812500,見積提出,開発営業部,2026-03-15,2099-03-28,サンプル案件 015
N-0016,株式会社紫,佐藤太郎,sales016@example.co.jp,API開発 016,850000,受注,ソリューション営業部,2026-04-16,,サンプル案件 016
N-0017,株式会社銀河,鈴木花子,sales017@example.co.jp,販売管理システム 017,887500,失注,営業一部,2026-05-17,,サンプル案件 017
N-0018,株式会社未来,高橋健,sales018@example.co.jp,クラウド移行 018,925000,保留,営業二部,2026-06-18,2099-06-28,サンプル案件 018
N-0019,株式会社若葉,伊藤美咲,sales019@example.co.jp,顧客分析基盤 019,962500,新規,開発営業部,2025-01-19,,サンプル案件 019
N-0020,株式会社北斗,田中一郎,sales020@example.co.jp,ECサイト改修 020,1000000,商談中,ソリューション営業部,2025-02-20,2099-08-28,サンプル案件 020
N-0021,株式会社青空,佐藤太郎,sales021@example.co.jp,モバイル対応 021,1037500,見積提出,営業一部,2025-03-01,2099-09-28,サンプル案件 021
N-0022,株式会社みどり,鈴木花子,sales022@example.co.jp,データ連携 022,1075000,受注,営業二部,2025-04-02,,サンプル案件 022
N-0023,株式会社さくら,高橋健,sales023@example.co.jp,在庫管理 023,1112500,失注,開発営業部,2025-05-03,,サンプル案件 023
N-0024,株式会社白波,伊藤美咲,sales024@example.co.jp,API開発 024,1150000,保留,ソリューション営業部,2025-06-04,2099-12-28,サンプル案件 024
N-0025,株式会社橙,田中一郎,sales025@example.co.jp,販売管理システム 025,1187500,新規,営業一部,2025-07-05,,サンプル案件 025
N-0026,株式会社紫,佐藤太郎,sales026@example.co.jp,クラウド移行 026,1225000,商談中,営業二部,2025-08-06,2099-02-28,サンプル案件 026
N-0027,株式会社銀河,鈴木花子,sales027@example.co.jp,顧客分析基盤 027,1262500,見積提出,開発営業部,2025-09-07,2099-03-28,サンプル案件 027
N-0028,株式会社未来,高橋健,sales028@example.co.jp,ECサイト改修 028,1300000,受注,ソリューション営業部,2025-10-08,,サンプル案件 028
N-0029,株式会社若葉,伊藤美咲,sales029@example.co.jp,モバイル対応 029,1337500,失注,営業一部,2025-11-09,,サンプル案件 029
N-0030,株式会社北斗,田中一郎,sales030@example.co.jp,データ連携 030,1375000,保留,営業二部,2025-12-10,2099-06-28,サンプル案件 030
N-0031,株式会社青空,佐藤太郎,sales031@example.co.jp,在庫管理 031,1412500,新規,開発営業部,2026-01-11,,サンプル案件 031
N-0032,株式会社みどり,鈴木花子,sales032@example.co.jp,API開発 032,1450000,商談中,ソリューション営業部,2026-02-12,2099-08-28,サンプル案件 032
N-0033,株式会社さくら,高橋健,sales033@example.co.jp,販売管理システム 033,1487500,見積提出,営業一部,2026-03-13,2099-09-28,サンプル案件 033
N-0034,株式会社白波,伊藤美咲,sales034@example.co.jp,クラウド移行 034,1525000,受注,営業二部,2026-04-14,,サンプル案件 034
N-0035,株式会社橙,田中一郎,sales035@example.co.jp,顧客分析基盤 035,1562500,失注,開発営業部,2026-05-15,,サンプル案件 035
N-0036,株式会社紫,佐藤太郎,sales036@example.co.jp,ECサイト改修 036,1600000,保留,ソリューション営業部,2026-06-16,2099-12-28,サンプル案件 036
N-0037,株式会社銀河,鈴木花子,sales037@example.co.jp,モバイル対応 037,1637500,新規,営業一部,2025-01-17,,サンプル案件 037
N-0038,株式会社未来,高橋健,sales038@example.co.jp,データ連携 038,1675000,商談中,営業二部,2025-02-18,2099-02-28,サンプル案件 038
N-0039,株式会社若葉,伊藤美咲,sales039@example.co.jp,在庫管理 039,1712500,見積提出,開発営業部,2025-03-19,2099-03-28,サンプル案件 039
N-0040,株式会社北斗,田中一郎,sales040@example.co.jp,API開発 040,1750000,受注,ソリューション営業部,2025-04-20,,サンプル案件 040
N-0041,株式会社青空,佐藤太郎,sales041@example.co.jp,販売管理システム 041,1787500,失注,営業一部,2025-05-01,,サンプル案件 041
N-0042,株式会社みどり,鈴木花子,sales042@example.co.jp,クラウド移行 042,1825000,保留,営業二部,2025-06-02,2099-06-28,サンプル案件 042
N-0043,株式会社さくら,高橋健,sales043@example.co.jp,顧客分析基盤 043,1862500,新規,開発営業部,2025-07-03,,サンプル案件 043
N-0044,株式会社白波,伊藤美咲,sales044@example.co.jp,ECサイト改修 044,1900000,商談中,ソリューション営業部,2025-08-04,2099-08-28,サンプル案件 044
N-0045,株式会社橙,田中一郎,sales045@example.co.jp,モバイル対応 045,1937500,見積提出,営業一部,2025-09-05,2099-09-28,サンプル案件 045
N-0046,株式会社紫,佐藤太郎,sales046@example.co.jp,データ連携 046,1975000,受注,営業二部,2025-10-06,,サンプル案件 046
N-0047,株式会社銀河,鈴木花子,sales047@example.co.jp,在庫管理 047,2012500,失注,開発営業部,2025-11-07,,サンプル案件 047
N-0048,株式会社未来,高橋健,sales048@example.co.jp,API開発 048,2050000,保留,ソリューション営業部,2025-12-08,2099-12-28,サンプル案件 048
N-0049,株式会社若葉,伊藤美咲,sales049@example.co.jp,販売管理システム 049,2087500,新規,営業一部,2026-01-09,,サンプル案件 049
N-0050,株式会社北斗,田中一郎,sales050@example.co.jp,クラウド移行 050,2125000,商談中,営業二部,2026-02-10,2099-02-28,サンプル案件 050
N-0051,株式会社青空,佐藤太郎,sales051@example.co.jp,顧客分析基盤 051,2162500,見積提出,開発営業部,2026-03-11,2099-03-28,サンプル案件 051
N-0052,株式会社みどり,鈴木花子,sales052@example.co.jp,ECサイト改修 052,2200000,受注,ソリューション営業部,2026-04-12,,サンプル案件 052
N-0053,株式会社さくら,高橋健,sales053@example.co.jp,モバイル対応 053,2237500,失注,営業一部,2026-05-13,,サンプル案件 053
N-0054,株式会社白波,伊藤美咲,sales054@example.co.jp,データ連携 054,2275000,保留,営業二部,2026-06-14,2099-06-28,サンプル案件 054
N-0055,株式会社橙,田中一郎,sales055@example.co.jp,在庫管理 055,2312500,新規,開発営業部,2025-01-15,,サンプル案件 055
N-0056,株式会社紫,佐藤太郎,sales056@example.co.jp,API開発 056,2350000,商談中,ソリューション営業部,2025-02-16,2099-08-28,サンプル案件 056
N-0057,株式会社銀河,鈴木花子,sales057@example.co.jp,販売管理システム 057,2387500,見積提出,営業一部,2025-03-17,2099-09-28,サンプル案件 057
N-0058,株式会社未来,高橋健,sales058@example.co.jp,クラウド移行 058,2425000,受注,営業二部,2025-04-18,,サンプル案件 058
N-0059,株式会社若葉,伊藤美咲,sales059@example.co.jp,顧客分析基盤 059,2462500,失注,開発営業部,2025-05-19,,サンプル案件 059
N-0060,株式会社北斗,田中一郎,sales060@example.co.jp,ECサイト改修 060,2500000,保留,ソリューション営業部,2025-06-20,2099-12-28,サンプル案件 060
N-0061,株式会社青空,佐藤太郎,sales061@example.co.jp,モバイル対応 061,2537500,新規,営業一部,2025-07-01,,サンプル案件 061
N-0062,株式会社みどり,鈴木花子,sales062@example.co.jp,データ連携 062,2575000,商談中,営業二部,2025-08-02,2099-02-28,サンプル案件 062
N-0063,株式会社さくら,高橋健,sales063@example.co.jp,在庫管理 063,2612500,見積提出,開発営業部,2025-09-03,2099-03-28,サンプル案件 063
N-0064,株式会社白波,伊藤美咲,sales064@example.co.jp,API開発 064,2650000,受注,ソリューション営業部,2025-10-04,,サンプル案件 064
N-0065,株式会社橙,田中一郎,sales065@example.co.jp,販売管理システム 065,2687500,失注,営業一部,2025-11-05,,サンプル案件 065
N-0066,株式会社紫,佐藤太郎,sales066@example.co.jp,クラウド移行 066,2725000,保留,営業二部,2025-12-06,2099-06-28,サンプル案件 066
N-0067,株式会社銀河,鈴木花子,sales067@example.co.jp,顧客分析基盤 067,2762500,新規,開発営業部,2026-01-07,,サンプル案件 067
N-0068,株式会社未来,高橋健,sales068@example.co.jp,ECサイト改修 068,2800000,商談中,ソリューション営業部,2026-02-08,2099-08-28,サンプル案件 068
N-0069,株式会社若葉,伊藤美咲,sales069@example.co.jp,モバイル対応 069,2837500,見積提出,営業一部,2026-03-09,2099-09-28,サンプル案件 069
N-0070,株式会社北斗,田中一郎,sales070@example.co.jp,データ連携 070,2875000,受注,営業二部,2026-04-10,,サンプル案件 070
N-0071,株式会社青空,佐藤太郎,sales071@example.co.jp,在庫管理 071,2912500,失注,開発営業部,2026-05-11,,サンプル案件 071
N-0072,株式会社みどり,鈴木花子,sales072@example.co.jp,API開発 072,2950000,保留,ソリューション営業部,2026-06-12,2099-12-28,サンプル案件 072
N-0073,株式会社さくら,高橋健,sales073@example.co.jp,販売管理システム 073,2987500,新規,営業一部,2025-01-13,,サンプル案件 073
N-0074,株式会社白波,伊藤美咲,sales074@example.co.jp,クラウド移行 074,3025000,商談中,営業二部,2025-02-14,2099-02-28,サンプル案件 074
N-0075,株式会社橙,田中一郎,sales075@example.co.jp,顧客分析基盤 075,3062500,見積提出,開発営業部,2025-03-15,2099-03-28,サンプル案件 075
N-0076,株式会社紫,佐藤太郎,sales076@example.co.jp,ECサイト改修 076,3100000,受注,ソリューション営業部,2025-04-16,,サンプル案件 076
N-0077,株式会社銀河,鈴木花子,sales077@example.co.jp,モバイル対応 077,3137500,失注,営業一部,2025-05-17,,サンプル案件 077
N-0078,株式会社未来,高橋健,sales078@example.co.jp,データ連携 078,3175000,保留,営業二部,2025-06-18,2099-06-28,サンプル案件 078
