案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考,流入経路
 c－０００１ , 株式会社青空 , 佐藤太郎 ,sales００１@example.co.jp, 販売管理システム 001 ,"￥２８７,５００円", 新規 , 営業一部 ,2025/01/01,, 表記ゆれサンプル 001 ,Web問い合わせ
 c－０００２ , 株式会社みどり , 鈴木花子 , SALES002＠EXAMPLE.CO.JP , クラウド移行 002 ,"￥３２５,０００円", 商談中 , 営業二部 ,2025年2月2日,2099/02/28, 表記ゆれサンプル 002 ,既存顧客
 c－０００３ , 株式会社さくら , 高橋健 , SALES003＠EXAMPLE.CO.JP , 顧客分析基盤 003 ,"￥３６２,５００円",見積り提出, 開発営業部 ,2025/03/03,2099/03/28, 表記ゆれサンプル 003 ,展示会
 c－０００４ , 株式会社白波 , 伊藤美咲 , SALES004＠EXAMPLE.CO.JP , ECサイト改修 004 ,"￥４００,０００円",受注済, ソリューション営業部 ,2025年4月4日,, 表記ゆれサンプル 004 ,紹介
 c－０００５ , 株式会社橙 , 田中一郎 , SALES005＠EXAMPLE.CO.JP , モバイル対応 005 ,"￥４３７,５００円",失注済, 営業一部 ,2025/05/05,, 表記ゆれサンプル 005 ,Web問い合わせ
 c－０００６ , 株式会社紫 , 佐藤太郎 , SALES006＠EXAMPLE.CO.JP , データ連携 006 ,"￥４７５,０００円",一時保留, 営業二部 ,2025年6月6日,2099/06/28, 表記ゆれサンプル 006 ,既存顧客
 c－０００７ , 株式会社銀河 , 鈴木花子 , SALES007＠EXAMPLE.CO.JP , 在庫管理 007 ,"￥５１２,５００円", 新規 , 開発営業部 ,2025/07/07,, 表記ゆれサンプル 007 ,展示会
 c－０００８ , 株式会社未来 , 高橋健 , SALES008＠EXAMPLE.CO.JP , API開発 008 ,"￥５５０,０００円", 商談中 , ソリューション営業部 ,2025年8月8日,2099/08/28, 表記ゆれサンプル 008 ,紹介
 c－０００９ , 株式会社若葉 , 伊藤美咲 , SALES009＠EXAMPLE.CO.JP , 販売管理システム 009 ,"￥５８７,５００円",見積り提出, 営業一部 ,2025/09/09,2099/09/28, 表記ゆれサンプル 009 ,Web問い合わせ
 c－００１０ , 株式会社北斗 , 田中一郎 , SALES010＠EXAMPLE.CO.JP , クラウド移行 010 ,"￥６２５,０００円",受注済, 営業二部 ,2025年10月10日,," 提案内容
次回確認 ",既存顧客
 c－００１１ , 株式会社青空 , 佐藤太郎 ,sales０１１@example.co.jp, 顧客分析基盤 011 ,"￥６６２,５００円",失注済, 開発営業部 ,2025/11/11,, 表記ゆれサンプル 011 ,展示会
 c－００１２ , 株式会社みどり , 鈴木花子 , SALES012＠EXAMPLE.CO.JP , ECサイト改修 012 ,"￥７００,０００円",一時保留, ソリューション営業部 ,2025年12月12日,2099/12/28, 表記ゆれサンプル 012 ,紹介
 c－００１３ , 株式会社さくら , 高橋健 , SALES013＠EXAMPLE.CO.JP , モバイル対応 013 ,"￥７３７,５００円", 新規 , 営業一部 ,2026/01/13,, 表記ゆれサンプル 013 ,Web問い合わせ
 c－００１４ , 株式会社白波 , 伊藤美咲 , SALES014＠EXAMPLE.CO.JP , データ連携 014 ,"￥７７５,０００円", 商談中 , 営業二部 ,2026年2月14日,2099/02/28, 表記ゆれサンプル 014 ,既存顧客
 c－００１５ , 株式会社橙 , 田中一郎 , SALES015＠EXAMPLE.CO.JP , 在庫管理 015 ,"￥８１２,５００円",見積り提出, 開発営業部 ,2026/03/15,2099/03/28, 表記ゆれサンプル 015 ,展示会
 c－００１６ , 株式会社紫 , 佐藤太郎 , SALES016＠EXAMPLE.CO.JP , API開発 016 ,"￥８５０,０００円",受注済, ソリューション営業部 ,2026年4月16日,, 表記ゆれサンプル 016 ,紹介
 c－００１７ , 株式会社銀河 , 鈴木花子 , SALES017＠EXAMPLE.CO.JP , 販売管理システム 017 ,"￥８８７,５００円",失注済, 営業一部 ,2026/05/17,, 表記ゆれサンプル 017 ,Web問い合わせ
 c－００１８ , 株式会社未来 , 高橋健 , SALES018＠EXAMPLE.CO.JP , クラウド移行 018 ,"￥９２５,０００円",一時保留, 営業二部 ,2026年6月18日,2099/06/28, 表記ゆれサンプル 018 ,既存顧客
 c－００１９ , 株式会社若葉 , 伊藤美咲 , SALES019＠EXAMPLE.CO.JP , 顧客分析基盤 019 ,"￥９６２,５００円", 新規 , 開発営業部 ,2025/01/19,, 表記ゆれサンプル 019 ,展示会
 c－００２０ , 株式会社北斗 , 田中一郎 , SALES020＠EXAMPLE.CO.JP , ECサイト改修 020 ,"￥１,０００,０００円", 商談中 , ソリューション営業部 ,2025年2月20日,2099/08/28," 提案内容
次回確認 ",紹介
 c－００２１ , 株式会社青空 , 佐藤太郎 ,sales０２１@example.co.jp, モバイル対応 021 ,"￥１,０３７,５００円",見積り提出, 営業一部 ,2025/03/01,2099/09/28, 表記ゆれサンプル 021 ,Web問い合わせ
 c－００２２ , 株式会社みどり , 鈴木花子 , SALES022＠EXAMPLE.CO.JP , データ連携 022 ,"￥１,０７５,０００円",受注済, 営業二部 ,2025年4月2日,, 表記ゆれサンプル 022 ,既存顧客
