案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考
P-0001,株式会社青空,佐藤太郎,sato@aozora.co.jp,販売管理システム,1000000,受注,営業一部,2026-01-15,,完了
" p-０００２ "," 株式会社みどり "," 鈴木花子 "," HANAKO＠MIDORI.CO.JP "," クラウド移行 ","￥３００,０００円",受注済," 営業二部 ",2026/02/10,2026/08/31,要確認
P-0003,株式会社さくら,高橋健,takahashi@sakura.co.jp,顧客分析,500000,受注,,2026-04-01,,部署未設定
P-0004,,伊藤美咲,ito@example.co.jp,ECサイト改修,200000,新規,営業一部,2026-03-01,,顧客名未入力
P-0005,株式会社白波,田中一郎,tanaka.example.com,モバイル対応,250000,受注,営業一部,2026-03-05,,メール不正
P-0006,株式会社橙,山本直子,yamamoto@daidai.co.jp,データ連携,1円2,新規,営業二部,2026-03-10,,金額不正
P-0007,株式会社紫,中村亮,nakamura@murasaki.co.jp,在庫管理,400000,受注,営業一部,2026-13-01,,日付不正
P-0008,株式会社銀河,小林恵,kobayashi@ginga.co.jp,API開発,450000,新規,開発営業部,2026-07-02,,未来登録日
P-0009,株式会社未来,加藤誠,kato@mirai.co.jp,基幹刷新,600000,保留,営業二部,2026-05-15,2026-06-30,再検討
P-0010,株式会社若葉,吉田愛,yoshida@wakaba.co.jp,セキュリティ診断,650000,対応中,営業一部,2026-05-20,,不明ステータス
P-0011,株式会社北斗,山田剛,yamada@hokuto.co.jp,BI導入,700000,受注,営業一部,2026-06-01,,重複1
P-0011,株式会社南風,斎藤優,saito@minamikaze.co.jp,RPA導入,800000,受注,営業二部,2026-06-02,,重複2
